"DateTime","ABX.Open","ABX.High","ABX.Low","ABX.Close","ABX.Volume","ABX.WAP","ABX.hasGaps","ABX.Count"
2013-02-05 11:30:00,32.35,32.51,32.34,32.5,3148,32.41,0,1510
2013-02-05 12:00:00,32.49,32.51,32.43,32.43,2353,32.476,0,1111
2013-02-05 12:30:00,32.43,32.5,32.38,32.43,3707,32.43,0,1676
2013-02-05 13:00:00,32.43,32.56,32.43,32.54,1334,32.494,0,753
2013-02-05 13:30:00,32.53,32.57,32.48,32.54,2230,32.528,0,1148
2013-02-05 14:00:00,32.54,32.61,32.54,32.6,1842,32.582,0,938
2013-02-05 14:30:00,32.59,32.62,32.53,32.58,1613,32.573,0,881
2013-02-05 15:00:00,32.58,32.6,32.5,32.55,3158,32.543,0,1316
2013-02-05 15:30:00,32.55,32.56,32.49,32.52,8263,32.536,0,4237
2013-02-06 09:30:00,32.52,32.83,32.41,32.68,8945,32.636,0,3985
2013-02-06 10:00:00,32.68,32.73,32.62,32.68,5969,32.683,0,2871
2013-02-06 10:30:00,32.68,32.8,32.63,32.79,4423,32.715,0,2091
2013-02-06 11:00:00,32.8,32.91,32.76,32.91,4226,32.851,0,1935
2013-02-06 11:30:00,32.89,32.9,32.84,32.89,2426,32.874,0,1350
2013-02-06 12:00:00,32.89,32.97,32.87,32.95,2956,32.927,0,1489
2013-02-06 12:30:00,32.95,33.01,32.94,32.95,3530,32.967,0,1745
